Entity,Code,Year,Deaths-Opioid , Deaths-Cocaine ,Deaths-other drug ,Deaths-Amphetamine
Afghanistan,AFG,1990,42.84658393,2.742366489,29.29575225,3.369488893
Afghanistan,AFG,1991,44.43420888,2.840492105,30.49944973,3.51043553
Afghanistan,AFG,1992,49.63794548,3.152032171,34.21194517,4.008274555
Afghanistan,AFG,1993,56.35790962,3.550867149,38.93504358,4.638171027
Afghanistan,AFG,1994,60.58145314,3.806900245,41.91142678,4.996617231
Afghanistan,AFG,1995,64.07974519,4.021539833,44.54083572,5.292845669
Afghanistan,AFG,1996,67.69788351,4.253610034,47.16587315,5.600557009
Afghanistan,AFG,1997,71.69231728,4.525489489,50.0568328,5.94926956
Afghanistan,AFG,1998,75.48694191,4.796947142,52.75260834,6.283279134
Afghanistan,AFG,1999,78.51654845,5.107468038,54.95249859,6.639419595
Afghanistan,AFG,2000,82.09479178,5.507156952,57.31431305,7.104882301
Afghanistan,AFG,2001,86.24297096,5.918342561,59.77368353,7.560287836
Afghanistan,AFG,2002,91.72109074,6.393547325,62.98042156,8.097275465
Afghanistan,AFG,2003,97.91845282,6.888984972,66.43925191,8.650279958
Afghanistan,AFG,2004,102.3853442,7.247594134,68.6481904,8.981236346
Afghanistan,AFG,2005,107.8174638,7.634718876,71.3227721,9.330615305
Afghanistan,AFG,2006,112.4440469,7.922293643,73.16423893,9.523164546
Afghanistan,AFG,2007,117.039998,8.176816654,74.80830505,9.658242363
Afghanistan,AFG,2008,124.0311998,8.548872092,77.64643668,9.943317627
Afghanistan,AFG,2009,130.4176887,8.849069606,79.85885927,10.12322891
Afghanistan,AFG,2010,138.4778703,9.200053189,82.67799449,10.36712225
Afghanistan,AFG,2011,147.5016734,9.576532838,85.81326786,10.65022376
Afghanistan,AFG,2012,156.5930662,9.936639356,88.77101558,10.8942148
Afghanistan,AFG,2013,167.3647142,10.35896963,92.32946427,11.22213244
Afghanistan,AFG,2014,178.4380204,10.77191136,95.74896314,11.52534443
Afghanistan,AFG,2015,189.1479057,11.14013242,98.68142136,11.75302528
Afghanistan,AFG,2016,202.2542107,11.5805308,102.313765,12.03993722
Afghanistan,AFG,2017,215.5606504,12.04872497,106.3539367,12.37569738
Albania,ALB,1990,2.399703452,0.017696817,1.741385993,0.079428973
Albania,ALB,1991,3.030545554,0.023391189,2.281412635,0.101123853
Albania,ALB,1992,3.00792669,0.026644144,2.501765233,0.112994292
Albania,ALB,1993,3.799631495,0.03667046,3.40244994,0.157657203
Albania,ALB,1994,5.981448037,0.056173711,5.371898027,0.240770484
Albania,ALB,1995,5.869419089,0.063051609,6.126840794,0.2666804
Albania,ALB,1996,5.642584413,0.066209816,6.350626328,0.273690263
Albania,ALB,1997,4.955997801,0.064925944,6.162266575,0.258822238
Albania,ALB,1998,6.705371947,0.090094869,7.651703378,0.333262767
